table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1000933/table_1|5|26|дата|22 февраля 1993 28 ноября 19971 декабря 19974 января 1998 
dataset/Dataset/data/1001188/table_4|2|26|дата|23.11.1956 28.11.1956 23.11.1956 
dataset/Dataset/data/1001513/table_0|1|26|дата|Дата 
dataset/Dataset/data/1003469/table_0|1|26|дата|Дата 
dataset/Dataset/data/1003673/table_0|2|26|дата|26 марта 1999 26.12.2000 2005 2005 2002 июль 2003 2003 15 октября 2003 2003 25 июня 2003 2004 17.02.2004 17.02.2004 2004 2004 2005 2006 2006 
dataset/Dataset/data/1004502/table_0|1|26|дата|2 мая 1945 1985 1945 1945 1945 1965 1967 1975 1978 1985 1988 1995 1995 2005 2010 
dataset/Dataset/data/1005906/table_2|2|26|дата|5 марта 2015 — 11 июня 2015 11 июня 2015 — июнь 2018 
dataset/Dataset/data/1006953/table_0|3|26|дата|28 октября 1998 (22 года) 28 августа 1999 (22 года) 6 июня 1993 (28 лет) 17 октября 1993 (27 лет) 1 сентября 1993 (28 лет) 28 июня 1989 (32 года) 1 января 1997 (24 года) 8 октября 1996 (24 года) 5 августа 1994 (27 лет) 8 октября 1993 (27 лет) 16 декабря 1995 (25 лет) 13 июня 1997 (24 года) 3 мая 1996 (25 лет) 9 ноября 1995 (25 лет) 16 декабря 1996 (24 года) 12 марта 1993 (28 лет) 22 мая 1999 (22 года) 26 августа 1997 (24 года) 21 июля 1996 (25 лет) 14 октября 1992 (28 лет) 12 июля 1995 (26 лет) 3 октября 1996 (24 года) 29 декабря 1998 (22 года) 
dataset/Dataset/data/1009955/table_3|6|26|дата|2 ноября 199414 января 1998 9 ноября 199415 января 1998 16 ноября 199416 января 1998 23 ноября 199419 января 1998 30 ноября 199420 января 1998 7 декабря 199421 января 1998 14 декабря 199422 января 1998 25 января 199523 января 1998 1 февраля 199526 января 1998 8 февраля 199527 января 1998 15 февраля 199528 января 1998 22 февраля 199529 января 1998 1 марта 199530 января 1998 26 апреля 19952 февраля 1998 3 мая 19953 февраля 1998 10 мая 19954 февраля 1998 17 мая 19955 февраля 1998 24 мая 19956 февраля 1998 11 октября 19959 февраля 1998 18 октября 199510 февраля 1998 25 октября 199511 февраля 1998 1 ноября 199512 февраля 1998 
dataset/Dataset/data/1011423/table_2|6|26|дата|26 января 19942 декабря 1997 2 февраля 19943 декабря 1997 9 февраля 19944 декабря 1997 16 февраля 19949 декабря 1997 23 февраля 19949 декабря 1997 2 марта 199410 декабря 1997 9 марта 199411 декабря 1997 16 марта 199415 декабря 1997 20 апреля 199416 декабря 1997 27 апреля 199417 декабря 1997 4 мая 199418 декабря 1997 11 мая 199422 декабря 1997 18 мая 199423 декабря 1997 25 мая 199424 декабря 1997 6 июля 199425 декабря 1997 13 июля 199429 декабря 1997 20 июля 199430 декабря 1997 21 июля 19945 января 1998 3 августа 19948 января 1998 10 августа 19949 января 1998 17 августа 199412 января 1998 26 октября 199413 января 1998 
dataset/Dataset/data/1013249/table_7|5|26|дата|4 января 1998 19 июля 1998 8 ноября 1998 3 января 1999 19 января 2002 —[Ф 4] — 
dataset/Dataset/data/101361/table_0|2|26|дата|Вторая половина V века до н. э. Вторая половина V века до н. э. Около 10 года н. э. Начало I века н. э. Начало I века н. э. Вторая половина I века н. э. Вторая половина I века н. э. Вторая половина I века н. э. Вторая половина I века н. э. Вторая половина I века н. э. Вторая половина I века н. э. Конец I века н. э. II век н. э. Вторая половина II века н. э. Первая половина III века н. э. Вторая половина IV века н. э. Вторая половина IV века н. э. V век н. э. V век н. э. VII век н. э. (?) 
dataset/Dataset/data/1015867/table_3|6|26|дата|2 ноября 199414 января 1998 9 ноября 199415 января 1998 16 ноября 199416 января 1998 23 ноября 199419 января 1998 30 ноября 199420 января 1998 7 декабря 199421 января 1998 14 декабря 199422 января 1998 25 января 199523 января 1998 1 февраля 199526 января 1998 8 февраля 199527 января 1998 15 февраля 199528 января 1998 22 февраля 199529 января 1998 1 марта 199530 января 1998 26 апреля 19952 февраля 1998 3 мая 19953 февраля 1998 10 мая 19954 февраля 1998 17 мая 19955 февраля 1998 24 мая 19956 февраля 1998 11 октября 19959 февраля 1998 18 октября 199510 февраля 1998 25 октября 199511 февраля 1998 1 ноября 199512 февраля 1998 
dataset/Dataset/data/1016592/table_0|1|26|дата|2002— 1997— 1999— 2001— 2002— 1998—2002 2002— 2003— 2003— 2003— 2003— 2003— 2003— 2003— 2003— 2004— 2004— 2004— 2004— 2004— 2004— 2005— 2005— 2005— 2005— 2005— 2006— 2006— 2006— 2006— 2006— 2006— 2006— 2007— 2007— 2008— 2009— 2009— 2009— 2009— 2010— 2010— 2010— 2011— 2011— 2011— 2011— 2012— 2012— 2012— 2013— 5 марта 2014— 29 октября 2015— 
dataset/Dataset/data/1017133/table_0|1|26|дата|18 июля 1969 — 17 ноября 1969 — 14 сентября 1970 — 1 апреля 1971 — 1 апреля 1967 — 1 апреля 1971 1 апреля 1972 — 18 июля 1972 — 29 сентября 1973 — 4 июля 1975 — 20 апреля 1978 — 5 июля 1976 — 26 февраля 1981 24 марта 2014 (посмертно) 23 июня 1978 — 22 февраля 1996 — 13 сентября 1996 — 8 июня 2007 — 
dataset/Dataset/data/1017345/table_2|3|26|дата|21 мая 1985 (36 лет) 13 декабря 1996 (24 года) 8 марта 1992 (29 лет) 30 октября 1986 (34 года) 11 февраля 1995 (26 лет) 2 декабря 1995 (25 лет) 13 декабря 1997 (23 года) 11 декабря 1995 (25 лет) 2 марта 1995 (26 лет) 12 января 1991 (30 лет) 18 ноября 1992 (28 лет) 27 июля 1987 (34 года) 26 февраля 1987 (34 года) 30 ноября 1989 (31 год) 8 марта 1991 (30 лет) 5 декабря 1994 (26 лет) 22 апреля 1992 (29 лет) 25 ноября 1994 (26 лет) 6 сентября 1995 (26 лет) 7 июня 2002 (19 лет) 25 мая 1996 (25 лет) 19 сентября 1997 (23 года) 18 ноября 1999 (21 год) 13 сентября 1993 (28 лет) 4 апреля 2001 (20 лет) 
dataset/Dataset/data/1017607/table_1|3|26|дата|7 января 1993 (28 лет) 6 июня 1990 (31 год) 6 мая 1998 (23 года) 12 июня 1990 (31 год) 7 октября 1995 (25 лет) 13 июня 1989 (32 года) 4 августа 1990 (31 год) 9 сентября 1994 (27 лет) 8 мая 1993 (28 лет) 14 января 1996 (25 лет) 1 июня 1995 (26 лет) 29 января 1988 (33 года) 10 января 1989 (32 года) 1 июля 1994 (27 лет) 5 февраля 1999 (22 года) 18 октября 1991 (29 лет) 28 марта 1998 (23 года) 26 сентября 1994 (26 лет) 25 ноября 1999 (21 год) 16 июля 1999 (22 года) 27 февраля 1994 (27 лет) 15 ноября 1995 (25 лет) 23 октября 1998 (22 года) 31 мая 2003 (18 лет) 
dataset/Dataset/data/1018282/table_4|1|26|дата|24 ноя 1973 21 июл 1974 12 авг 1974 27 окт 1974 24 ноя 1974 20 июл 1975 5 авг 1975 13 окт 1975 17 янв 1977 28 мар 1977 3 окт 1977 21 ноя 1977 23 мая 1978 25 сен 1978 19 мар 1979 29 июл 1979 
dataset/Dataset/data/1019641/table_4|6|26|дата|6 ноября 199513 февраля 1998 13 ноября 199516 февраля 1998 20 ноября 199517 февраля 1998 27 ноября 199518 февраля 1998 29 января 199619 февраля 1998 5 февраля 199620 февраля 1998 12 февраля 199623 февраля 1998 19 февраля 199624 февраля 1998 26 февраля 199625 февраля 1998 1 апреля 199626 февраля 1998 8 апреля 199627 февраля 1998 15 апреля 19962 марта 1998 22 апреля 19963 марта 1998 29 апреля 19964 марта 1998 6 мая 19965 марта 1998 13 мая 19966 марта 1998 20 мая 19969 марта 1998 30 сентября 199610 марта 1998 7 октября 199611 марта 1998 14 октября 199612 марта 1998 21 октября 199613 марта 1998 28 октября 199616 марта 1998 
dataset/Dataset/data/1020395/table_0|3|26|дата|21 ноября 1990 (30 лет) 7 марта 2000 (21 год) 5 мая 1990 (31 год) 8 февраля 1996 (25 лет) 17 сентября 1992 (28 лет) 3 октября 1986 (34 года) 18 июля 1994 (27 лет) 19 июля 1992 (29 лет) 5 мая 1993 (28 лет) 22 ноября 1991 (29 лет) 5 мая 1994 (27 лет) 29 мая 1993 (28 лет) 31 января 1993 (28 лет) 20 октября 1996 (24 года) 22 марта 1997 (24 года) 8 апреля 1992 (29 лет) 5 декабря 1999 (21 год) 12 января 1996 (25 лет) 27 августа 1999 (22 года) 6 мая 2001 (20 лет) 2 февраля 1993 (28 лет) 21 февраля 1997 (24 года) 9 ноября 1996 (24 года) 22 мая 1994 (27 лет) 16 марта 1997 (24 года) 28 декабря 1991 (29 лет) 22 мая 1995 (26 лет) 16 января 1996 (25 лет) 2 февраля 1993 (28 лет) 26 июня 1991 (30 лет) 
dataset/Dataset/data/1020424/table_1|0|26|дата|06.09.1970 30.07.1971ruen 20.07.1973 20.11.1974 12.06.1975 09.05.1976 27.03.1977 27.03.1977 01.01.1978 19.11.1980 24.06.1982 04.08.1983 01.09.1983 27.11.1983 19.02.1985 16.03.1985 23.06.1985 12.08.1985 02.12.1985 05.09.1986 28.11.1987 21.12.1988 19.02.1989 24.02.1989 07.05.1990 18.02.1991 29.12.1991 04.10.1992 12.09.1993 04.11.1993 20.12.1995 17.07.1996 12.11.1996 06.08.1997 28.11.1997 05.08.1998 05.10.1998 05.03.1999 23.07.1999 22.12.1999 31.10.2000 05.11.2000 29.12.2000 31.01.2001 23.08.2001 27.11.2001 01.03.2002 25.05.2002 12.03.2003 29.11.2003 15.01.2004 14.10.2004 07.11.2004 24.01.2005 19.08.2005 07.06.2006 28.02.2008 25.03.2008 25.05.2008 07.07.2008 25.07.2008 03.08.2008 27.10.2008 04.09.2009 21.01.2010 17.07.2010 03.09.2010 28.07.2011 29.04.2013 04.12.2013 22.12.2013 19.03.2015 17.06.2015 12.03.2016 16.01.2017 07.11.2018 
dataset/Dataset/data/102163/table_0|1|26|дата|3 ноября 6 ноября апрель 14 ноября 1 сентября 11 ноября 17 декабря 21 января 10 апреля 1 июля декабрь 16 сентября 
dataset/Dataset/data/102241/table_1|1|26|дата|2021 год 2021 год. проектируется, открытие в 2025 году проектируется, открытие в 2025 году 
dataset/Dataset/data/1022814/table_1|5|26|дата|22 февраля 1993 28 ноября 19971 декабря 19974 января 1998 
dataset/Dataset/data/1022814/table_2|6|26|дата|26 января 19942 декабря 1997 2 февраля 19943 декабря 1997 9 февраля 19944 декабря 1997 16 февраля 19949 декабря 1997 23 февраля 19949 декабря 1997 2 марта 199410 декабря 1997 9 марта 199411 декабря 1997 16 марта 199415 декабря 1997 20 апреля 199416 декабря 1997 27 апреля 199417 декабря 1997 4 мая 199418 декабря 1997 11 мая 199422 декабря 1997 18 мая 199423 декабря 1997 25 мая 199424 декабря 1997 6 июля 199425 декабря 1997 13 июля 199429 декабря 1997 20 июля 199430 декабря 1997 21 июля 19945 января 1998 3 августа 19948 января 1998 10 августа 19949 января 1998 17 августа 199412 января 1998 26 октября 199413 января 1998 
dataset/Dataset/data/1022814/table_6|6|26|дата|21 января 19988 апреля 2000 28 января 199815 апреля 2000 4 февраля 199822 апреля 2000 11 февраля 199829 апреля 2000 18 февраля 19986 мая 2000 25 февраля 199813 мая 2000 4 марта 199820 мая 2000 11 марта 199817 июня 2000 18 марта 199827 мая 2000 25 марта 19983 июня 2000 1 апреля 199810 июня 2000 8 апреля 199824 июня 2000 15 апреля 19981 июля 2000 27 мая 19988 июля 2000 3 июня 199815 июля 2000 10 июня 199822 июля 2000 17 июня 199829 июля 2000 28 октября 19985 августа 2000 4 ноября 199812 августа 2000 11 ноября 199819 августа 2000 18 ноября 199826 августа 2000 25 ноября 19982 сентября 2000 
dataset/Dataset/data/1023214/table_0|7|26|дата|9 октября, 2001 9 октября, 2001 9 октября, 2001 9 октября, 2001 5 ноября, 2001 7 января, 2002 13 марта, 2002 
dataset/Dataset/data/1023336/table_3|1|26|дата|27 ноября, 1988 20 ноября, 1988 11 декабря, 1988 6 ноября, 1988 8 января, 1989 15 января, 1989 29 января, 1989 5 февраля, 1989 12 февраля, 1989 19 февраля, 1989 26 февраля, 1989 18 марта, 1989 25 марта, 1989 12 апреля, 1989 29 декабря, 1989 9 апреля, 1989 23 апреля, 1989 30 апреля, 1989 14 мая, 1989 7 мая, 1989 21 мая, 1989 27 мая, 1989 
dataset/Dataset/data/1023834/table_0|3|26|дата|9 июня 1987 (34 года) 15 сентября 1989 (31 год) 4 января 1997 (24 года) 11 июня 1985 (36 лет) 30 октября 1993 (27 лет) 30 декабря 1988 (32 года) 7 ноября 1998 (22 года) 25 июня 1991 (30 лет) 7 июля 1983 (38 лет) 16 апреля 1989 (32 года) 4 февраля 1995 (26 лет) 3 июля 1989 (32 года) 1 августа 1992 (29 лет) 15 сентября 1989 (31 год) 16 августа 1989 (32 года) 1 июля 1988 (33 года) 4 февраля 1989 (32 года) 25 ноября 1994 (26 лет) 5 октября 1990 (30 лет) 7 апреля 1983 (38 лет) 8 июня 1991 (30 лет) 29 декабря 1992 (28 лет) 7 ноября 1998 (22 года) 
dataset/Dataset/data/1026749/table_3|3|26|дата|1 июля 1985 года 1 ноября 1989 года 1 июня 1990 года 
dataset/Dataset/data/102794/table_0|0|26|дата|27.12.1992 17.01.1993 28.02.1994 28.02.1994 28.02.1994 28.02.1994 24.03.1999 04.05.1999 
dataset/Dataset/data/1030884/table_0|3|26|дата|2 декабря 1943 2 декабря 1943 2 декабря 1943 6 марта 1944 24 марта 1944 1 сентября 1944 1 сентября 1944 12 января 1945 12 января 1945 12 января 1945 22 января 1945 1945 март 1945 март 1945 март 1945 март 1945 март 1945 март 1945 2 марта 1945 27 марта 1945 апрель 1945 май 1945 февраль 1946 28 января 1949 5 марта 2002 август 1945 29 марта 1947 октябрь 1945 1953 9 сентября 2003 
dataset/Dataset/data/1033914/table_0|3|26|дата|1805 сентябрь 1812 27 февраля 1813 18 сентября 1819 27 января 1820 7 июля 1821 25 января 1823 8 октября 1823 5 декабря 1823 27 апреля 1824 3 июня 1824 4 ноября 1824 3 мая 1825 30 мая 1826 28 ноября 1826 28 февраля 1828 10 января 1829 28 января 1830 13 октября 1830 20 июня 1831 31 октября 1831 1 октября 1832 27 февраля 1833 24 мая 1834 23 марта 1835 23 января 1836 9 апреля 1836 21 декабря 1836 2 декабря 1837 1 апреля 1839 18 мая 1840 6 марта 1841 4 февраля 1842 16 января 1843 26 марта 1844 22 апреля 1845 15 ноября 1847 28 декабря 1847 6 декабря 1850 16 мая 1851 21 декабря 1852 2 июня 1855 23 февраля 1856 2 февраля 1861 11 января 1864 15 февраля 1868 20 декабря 1869 
