table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1006908/table_0|1|49|клуб|Тафеа (Порт-Вила) Окленд Сити (Окленд) Уайтакере Юнайтед (Окленд) Бако (Коне) Юнивёрсити-Интер (Порт-Морсби) Косса (Хониара) Ба (Ба) Ману-Ура (Папеэте) 
dataset/Dataset/data/1009307/table_0|0|49|клуб|Флуминенсе ЛДУ Кито Арсенал Либертад 
dataset/Dataset/data/1017345/table_2|6|49|клуб|Лехия Гданьск Фулхэм Пяст Гливице Герта Берлин Интернационале Лех Познань Спарта Прага Мальорка Слован Либерец Пяст Гливице Слован Братислава Трабзонспор Уотфорд Слован Братислава Ференцварош Кёльн Генк Наполи Витесс Гронинген Славия Прага Реал Овьедо Фейеноорд Славия Прага Слован Братислава 
dataset/Dataset/data/1020395/table_0|6|49|клуб|Филадельфия Юнион Кавальер Хамбл Лайонс Куинз Парк Рейнджерс Торонто Бристоль Сити Свободный агент Фулхэм Аль-Иттихад Александрия Лос-Анджелес Гэлакси Блэкберн Роверс Брентфорд Рединг Ротерем Юнайтед Финикс Райзинг Майами Майами Маунт Плезант Эйпен Майами Свободный агент Харбор Вью Бристоль Сити Эстерсунд Шарлеруа Филадельфия Юнион Сантос де Гуапилес Бирмингем Легион Фулхэм Уотфорд 
dataset/Dataset/data/1021851/table_6|2|49|клуб|Свободный агент Ростов Актобе Локомотив (Москва) ЦСКА Рубин Смоленск Торпедо (Москва) Целе Чайка Акрон Краснодар Насьонал Атырау Кайрат Рубин Динамо (Батуми) Ахмат 
dataset/Dataset/data/1021868/table_3|2|49|клуб|Атырау Волгарь Оренбург Урал Спартак (Москва) Звезда (Пермь) СКА-Хабаровск Делин (Ижевск) СКА-Хабаровск Крылья Советов Динамо (Барнаул) Иртыш 
dataset/Dataset/data/1021878/table_2|4|49|клуб|Аполлон ПСВ 
dataset/Dataset/data/1023232/table_4|2|49|клуб|Уфа Динамо (Киев) Порту Вииторул Десна Шахтёр (Донецк) Шахтёр (Донецк) 
dataset/Dataset/data/1023238/table_3|4|49|клуб|Пролетер Целе Антальяспор Маккаби (Хайфа) Хальмстад 
dataset/Dataset/data/1023834/table_0|6|49|клуб|Аль-Джазира Аль-Айн Аль-Вахда Шабаб Аль-Ахли Аль-Наср Аль-Джазира Аль-Джазира Шарджа Аль-Айн Аль-Айн Аль-Васл Аль-Айн Шабаб Аль-Ахли Аль-Айн Аль-Васл Шабаб Аль-Ахли Аль-Айн Шарджа Аль-Джазира Аль-Вахда Шабаб Аль-Ахли Аль-Фуджайра Аль-Джазира 
dataset/Dataset/data/1046988/table_5|2|49|клуб|Фейеноорд Локомотив (Москва) Герта Ахмат 
dataset/Dataset/data/1079508/table_8|1|49|клуб|Металлург Мг Салават Юлаев 
dataset/Dataset/data/1080476/table_7|1|49|клуб|Донбасс Донбасс 
dataset/Dataset/data/1112009/table_1|0|49|клуб|«Санфречче Хиросима» «Касима Антлерс» «Токио Верди» «Иокогама Ф. Маринос» «Урава Ред Даймондс» «Джубило Ивата» «Сересо Осака» «ДЖЕФ Юнайтед» «Касива Рейсол» «Гамба Осака» «Сёнан Бельмаре» «Кавасаки Фронтале» «Нагоя Грампус» 
dataset/Dataset/data/1121138/table_1|1|49|клуб|ЦСКА Слован, Млада-Болеслав, Динамо (М), Ростов Локомотив (М), Спартак (М), Ахмат, Химки Зенит, Кубань, Динамо (М), ЦСКА, Ростов, Краснодар Шериф, Краснодар, Урал, Ростов, Зенит Локомотив (М), Аталанта 
