table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1000933/table_1|7|51|код|0 
dataset/Dataset/data/1009955/table_3|7|51|код|201 202 203 204 205 206 208 207 209 210 211 212 213 215 214 217 216 218 220 219 221 222 
dataset/Dataset/data/1011423/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/1011967/table_2|0|51|код|M00 M01 M02 M03 M04 M05 M06 M07 M08 M09 M13 M14 M17 M48 M49 M25 M97 M98 M99 M30 
dataset/Dataset/data/1012938/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/1013249/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/1015867/table_3|7|51|код|201 202 203 204 205 206 208 207 209 210 211 212 213 215 214 217 216 218 220 219 221 222 
dataset/Dataset/data/1019641/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/1022814/table_1|7|51|код|0 
dataset/Dataset/data/1022814/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/1022814/table_6|7|51|код|502 503 504 505 506 507 508 511 509 510 512 513 514 515 516 517 518 519 520 521 522 422523[5 4] 
dataset/Dataset/data/104135/table_0|1|51|код|"[b]Текст[/b] [i]Текст[/i] [u]Текст[/u] [s]Текст[/s] [s][u][b][i]Текст[/i][/b][/u][/s] [url=https://ru.wikipedia.org]Текст[/url] [url]https://ru.wikipedia.org[/url] [img]https://upload.wikimedia.org/wikipedia/commons/6/63/Wikipedia-logo.png[/img] [url=https://ru.wikipedia.org][img]https://upload.wikimedia.org/wikipedia/commons/6/63/Wikipedia-logo.png[/img][/url] ""[quote]Цитируемый текст[/quote] [quote=""""имя автора текста""""]Цитируемый текст[/quote]"" [code]Текст[/code] Часто движки выполняют подсветку синтаксиса различных языков. ""[size=15]Текст[/size] [size=""""15px""""]Текст[/size] Размер (высоту) шрифта можно задать без единицы измерения (будут использоваться пиксели (px)), в пикселях (px), в пунктах (pt), относительно текущего размера (слова «small», «medium», «large» и др.) и др. (см. описание свойства CSS font-size)."" ""[color=red]Текст[/color] [color=""""#ff0000""""]Текст[/color] [style color=#ff0000]Текст[/style] Цвет текста можно задать по имени или по шестнадцатеричному коду (см. цвета HTML). Некоторые движки позволяют записывать код цвета без символа «#»."" :) [:-)] Некоторые движки позволяют не записывать символы «[» и «]». [list]  [*] Пункт 1.  [*] Пункт 2.  [*] Пункт 3. [/list] Некоторые движки позволяют записывать «*» вместо «[*]». [list]  * Пункт 1.  * Пункт 2.  * Пункт 3. [/list] Некоторые движки поддерживают «[ul]» (англ. unordered list — неупорядоченный или маркированный список), «[ol]» (англ. ordered list — упорядоченный или нумерованный список) и «[li]» (англ. list item). Маркированный список. [ul]  [li] Пункт 1. [/li]  [li] Пункт 2. [/li]  [li] Пункт 3. [/li] [/ul] Нумерованный список. [ol]  [li] Пункт 1. [/li]  [li] Пункт 2. [/li]  [li] Пункт 3. [/li] [/ol] [table]  [tr]  [td] 1 [/td]  [td] 2 [/td]  [td] 3 [/td]  [/tr]  [tr]  [td] 4 [/td]  [td] 5 [/td]  [td] 6 [/td]  [/tr]  [tr]  [td] 7 [/td]  [td] 8 [/td]  [td] 9 [/td]  [/tr] [/table] 2 5 8 "
dataset/Dataset/data/1047820/table_0|1|51|код|EU AM BN BZ BR B BL BM WT WZ WL WU WB WO GF GM GD GU GR GS DL DO JE SL SO IM IL KI KB KL KO KR KU LB LA LN (LE) LZ LF LL LI (GB) MA MD ME MI MU MT ND NK OW OP PE RI RE RO JO PL SV TA TU UU FK FE VB VK VL VO FR HA HF HE HL HO ZT ZE SB SZ SD SP SE EF 
dataset/Dataset/data/114042/table_1|7|51|код|0 
dataset/Dataset/data/1162174/table_1|3|51|код|SR44 SR44 SR43 SR43 SR42 SR54 SR54 SR55 SR55 SR45 SR57 SR57 SR69 SR69 SR68 SR48 SR48 SR41 SR41 SR58 SR58 SR66 SR66 SR60 SR65 SR64 SR63 SR62 
dataset/Dataset/data/1231006/table_13|2|51|код|1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 
dataset/Dataset/data/1231006/table_9|2|51|код|901 902 903 904 905 906 907 908 909 910 911 912 913 914 
dataset/Dataset/data/1300079/table_3|0|51|код|ANZ COR EUA EUN IOA IOP OAR ROC ROT ZZX 
dataset/Dataset/data/1315616/table_0|3|51|код|#FCB514 или #FFB517 #A32638 или #B50043 
dataset/Dataset/data/1315618/table_0|3|51|код|#FCB514 или #FFB517 #A32638 или #B50043 
dataset/Dataset/data/1326790/table_14|4|51|код|ATL/KATL ORD/KORD LHR/EGLL HND/RJTT LAX/KLAX DFW/KDFW FRA/EDDF CDG/LFPG AMS/EHAM DEN/KDEN PHX/KPHX LAS/KLAS MAD IAH/KIAH MSP/KMSP DTW/KDTW JFK/KJFK DMK LGW/EGKK MIA/KMIA EWR/KEWR SFO/KSFO MCO/KMCO HKG/VHHH SEA/KSEA NRT FCO/LIRF SYD/YSSY YYZ/CYYZ PHL/KPHL 
