table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1000775/table_0|3|66|место|1 1 2 7 2 12 7 6 4 1 4 3 3 7 8 6 3* 1 3 
dataset/Dataset/data/1000777/table_0|3|66|место|1 1 2 7 2 12 7 6 4 1 4 3 3 7 8 6 3* 1 3 
dataset/Dataset/data/1001186/table_0|3|66|место|II II I I I 
dataset/Dataset/data/1001513/table_0|4|66|место|Место боя 
dataset/Dataset/data/1003020/table_0|7|66|место|1—2 1 4 1 2 1 2 1 5—6 1 1—25—6 6—7 1 2 9—12 1 2 9—12 4 1 3—5 3—6 4—5 7—9 2  2 2 2—3 5—6 5—6 6—8 4—5 10—12 11 1 1 1 1 6—9 1 3—4 1 7 4—6 1 2—5 1 7—8 
dataset/Dataset/data/1003260/table_0|0|66|место|Учебный театр РАТИ Музыкальный театр им. Станиславского и Немировича-Данченко Театр-кабаре «Летучая мышь» Театр-кабаре «Летучая мышь» Театр-кабаре «Летучая мышь» Театр-кабаре «Летучая мышь» Театр-кабаре «Летучая мышь» Театр-кабаре «Летучая мышь» Театр-кабаре «Летучая мышь» «Московская Оперетта» «Московская Оперетта» «Московская Оперетта» Musical Trade Company Musical Trade Company «Московская Оперетта» Московский театр мюзикла «Московская Оперетта» Продюсерский центр «Пентаграмма» Московский Дворец Молодёжи 
dataset/Dataset/data/1004164/table_10|0|66|место|13.0 
dataset/Dataset/data/1004164/table_2|0|66|место|5.0 
dataset/Dataset/data/1011181/table_3|22|66|место|10 10 6 6 6 1 1 2 2 1 2 17 12 12 10 21 21 21 15 15 
dataset/Dataset/data/1012850/table_1|2|66|место|- - 2 (2005, 2007) - - 
dataset/Dataset/data/1012850/table_1|4|66|место|- - - 1 (2005) 1 (2007) 
dataset/Dataset/data/1012850/table_1|3|66|место|1 (2005) - - 1 (2007) - 
dataset/Dataset/data/1013641/table_0|1|66|место|Турин Ванкувер Сочи Пхёнчхан 
dataset/Dataset/data/101524/table_0|4|66|место|Домбаровский, Ужур Татищево Сибирский, Выползово Татищево Тейково Тейково, Новосибирск, Нижний Тагил Козельск 
dataset/Dataset/data/1016000/table_0|1|66|место|7 11 10 7 4 8 7 11 11 1 11 10 11 Итого 
dataset/Dataset/data/1018289/table_2|1|66|место|Мельбурн, Австралия 
dataset/Dataset/data/1020281/table_6|3|66|место|2 4 3 5 0 0 0 5 2 2 2 2 1 1 0 0 0 
dataset/Dataset/data/1020281/table_6|2|66|место|6 5 5 3 3 3 2 1 1 0 0 0 0 0 0 0 0 
