table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1003382/table_1|0|72|награда|Оскар Оскар Оскар Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Золотой глобус Эмми BAFTA BAFTA BAFTA Тони Тони Тони 
dataset/Dataset/data/1004502/table_0|2|72|награда|Кавалер ордена Красного Знамени Кавалер ордена Отечественной войны 1 степени Кавалер ордена Отечественной войны 2 степени Кавалер ордена Красной Звезды Медаль «За освобождение Праги» Медаль «Партизану Отечественной войны» 1 степени Медаль «За победу над Германией в Великой Отечественной войне 1941—1945 гг.» Юбилейная медаль «Двадцать лет Победы в Великой Отечественной войне 1941—1945 гг.» Юбилейная медаль «50 лет Вооружённых Сил СССР» Юбилейная медаль «Тридцать лет Победы в Великой Отечественной войне 1941—1945 гг.» Юбилейная медаль «60 лет Вооружённых Сил СССР» Юбилейная медаль «Сорок лет Победы в Великой Отечественной войне 1941—1945 гг.» Юбилейная медаль «70 лет Вооружённых Сил СССР» Юбилейная медаль «50 лет Победы в Великой Отечественной войне 1941—1945 гг.» Медаль Жукова Юбилейная медаль «60 лет Победы в Великой Отечественной войне 1941—1945 гг.» Юбилейная медаль «65 лет Победы в Великой Отечественной войне 1941—1945 гг.» 
dataset/Dataset/data/1005010/table_1|0|72|награда|Оскар Оскар Золотой глобус Золотой глобус Эмми Эмми Эмми BAFTA BAFTA Тони 
dataset/Dataset/data/1006743/table_1|0|72|награда|Золотой глобус Золотой глобус Золотой глобус Эмми Эмми Эмми Премия Гильдии киноактёров США Премия Гильдии киноактёров США Young Artist Awards Young Artist Awards Young Artist Awards Young Artist Awards Young Artist Awards Young Hollywood Awards Young Hollywood Awards YoungStar Awards YoungStar Awards Сатурн MTV Movie Awards 
dataset/Dataset/data/1006751/table_1|0|72|награда|Золотой глобус Золотой глобус Золотой глобус Эмми Эмми Эмми Премия Гильдии киноактёров США Премия Гильдии киноактёров США Young Artist Awards Young Artist Awards Young Artist Awards Young Artist Awards Young Artist Awards Young Hollywood Awards Young Hollywood Awards YoungStar Awards YoungStar Awards Сатурн MTV Movie Awards 
dataset/Dataset/data/1016592/table_0|2|72|награда|Кавалер Большой ленты ордена короля Абдель-Азиза Кавалер Большой ленты ордена Звезды Иордании Кавалер ордена Дипломатических заслуг 3 класса Кавалер ордена Королевской семьи Брунея 1 класса Гранд-офицер Командор Кавалер Большой ленты ордена Республики Кавалер Большой ленты ордена 7 ноября 1987 года Президентская медаль Командор Национального ордена Буркина-Фасо Командор Национального ордена Заслуг Кавалер Большого креста Национального ордена Экваториальной Гвинеи Офицер ордена Оранских-Нассау Гранд-офицер Национального ордена Льва Гранд-офицер ордена Моно Кавалер Большого креста Национального ордена Заслуг Гранд-офицер Национального ордена Чада Командор ордена Звезды Анжуана Командор ордена Большой Звезды Джибути Президентская медаль Юбилейная медаль «20 лет независимости Республики Джибути» Великий офицер Национального ордена Бенина Великий офицер ордена Республики Гамбия Командующий ордена Золотого сердца Кавалер Большого креста ордена Звезды Африки Командор Национального ордена Мали Кавалер Большого креста Национального ордена Республики Кот-д’Ивуар Компаньон ордена Вольты Кавалер Большого креста ордена Заслуг Hilal-e-Imtiaz Командор ордена Омейядов 1 класса Командор ордена Почётного легиона Великий командор ордена Жемчужины Африки Гранд-офицер ордена Золотого сердца Кавалер Большой ленты ордена Бриллиантовой звезды Кавалер ордена Государственного герба Кавалер ордена «Мадарский всадник» Кавалер Большого креста 1 класса Национального ордена Мадагаскара Кавалер Большого креста ордена Заслуг Кавалер ордена Объединения 2 класса Медаль ордена Амилкара Кабрала Кавалер ордена Дружбы Медаль Почёта Кавалер ордена Республики Гранд-офицер Национального ордена Заслуг Кавалер Большого креста ордена Алауитского трона Кавалер ордена Республики Кавалер ордена Мужества Кавалер ордена Дружбы Почётный компаньон ордена Заслуг Кавалер цепи ордена Республики Кавалер Большой ленты ордена Почёта Гранд-офицер ордена Гримальди 
dataset/Dataset/data/1016592/table_0|3|72|награда|Кавалер Большой ленты ордена короля Абдель-Азиза Кавалер Большой ленты ордена Звезды Иордании Кавалер ордена Дипломатических заслуг 3 класса Кавалер ордена Королевской семьи Брунея 1 класса ордена Кедра ордена Кедра Кавалер Большой ленты ордена Республики Кавалер Большой ленты ордена 7 ноября 1987 года Президентская медаль Командор Национального ордена Буркина-Фасо Командор Национального ордена Заслуг Кавалер Большого креста Национального ордена Экваториальной Гвинеи Офицер ордена Оранских-Нассау Гранд-офицер Национального ордена Льва Гранд-офицер ордена Моно Кавалер Большого креста Национального ордена Заслуг Гранд-офицер Национального ордена Чада Командор ордена Звезды Анжуана Командор ордена Большой Звезды Джибути Президентская медаль Юбилейная медаль «20 лет независимости Республики Джибути» Великий офицер Национального ордена Бенина Великий офицер ордена Республики Гамбия Командующий ордена Золотого сердца Кавалер Большого креста ордена Звезды Африки Командор Национального ордена Мали Кавалер Большого креста Национального ордена Республики Кот-д’Ивуар Компаньон ордена Вольты Кавалер Большого креста ордена Заслуг Hilal-e-Imtiaz Командор ордена Омейядов 1 класса Командор ордена Почётного легиона Великий командор ордена Жемчужины Африки Гранд-офицер ордена Золотого сердца Кавалер Большой ленты ордена Бриллиантовой звезды Кавалер ордена Государственного герба Кавалер ордена «Мадарский всадник» Кавалер Большого креста 1 класса Национального ордена Мадагаскара Кавалер Большого креста ордена Заслуг Кавалер ордена Объединения 2 класса Медаль ордена Амилкара Кабрала Кавалер ордена Дружбы Медаль Почёта Кавалер ордена Республики Гранд-офицер Национального ордена Заслуг Кавалер Большого креста ордена Алауитского трона Кавалер ордена Республики Кавалер ордена Мужества Кавалер ордена Дружбы Почётный компаньон ордена Заслуг Кавалер цепи ордена Республики Кавалер Большой ленты ордена Почёта Гранд-офицер ордена Гримальди 
dataset/Dataset/data/1017133/table_0|2|72|награда|Кавалер Большого креста ордена Гражданских заслуг Золотая медаль провинции Сеговия Кавалер Большого креста Военных заслуг белого дивизиона Кавалер Большого креста Командор Кавалер Большого креста Морских заслуг белого дивизиона Кавалер Большого креста ордена Сиснероса Кавалер Большого креста ордена Изабеллы Католической Кавалер Большого креста Имперского ордена Ярма и стрел Кавалер Большого креста ордена Христа Великий канцлер Кавалер цепи Кавалер Большого креста Кавалер Большого креста ордена Свободы Лауреат премии принца Астурийского Рыцарь ордена Золотого руна 
dataset/Dataset/data/1017133/table_0|3|72|награда|Кавалер Большого креста ордена Гражданских заслуг Золотая медаль провинции Сеговия Кавалер Большого креста Военных заслуг белого дивизиона ордена Альфонсо X Мудрого ордена Альфонсо X Мудрого Кавалер Большого креста Морских заслуг белого дивизиона Кавалер Большого креста ордена Сиснероса Кавалер Большого креста ордена Изабеллы Католической Кавалер Большого креста Имперского ордена Ярма и стрел Кавалер Большого креста ордена Христа ордена Карлоса III ордена Карлоса III ордена Карлоса III Кавалер Большого креста ордена Свободы Лауреат премии принца Астурийского Рыцарь ордена Золотого руна 
dataset/Dataset/data/1023130/table_1|1|72|награда|Молодой актёр Молодой актёр Молодой актёр Молодой актёр Золотая малина Прайм-таймовая премия «Эмми» Независимый дух Las Vegas Film Critics Society Awards Western Heritage Awards Blockbuster Entertainment Awards Премия Нью-Йоркского круга кинокритиков Vancouver Film Critics Circle Выбор критиков ShoWest Convention Спутник Национальное общество кинокритиков США Голливудский кинофестиваль Оскар Премия Гильдии киноактёров США Золотой глобус Ассоциация кинокритиков Чикаго Online Film & Television Association Online Film Critics Society Awards Общество кинокритиков Финикса Спутник Золотой глобус Прайм-таймовая премия «Эмми» Спутник Online Film & Television Association Кинофестиваль в Саванне Премия Гильдии киноактёров США Золотой глобус 
dataset/Dataset/data/1047033/table_1|1|72|награда|«Песня года» «НФПФ» «Золотой граммофон» «Песня года — Россия» «Песня года — Россия» «Песня года — Украина» «Песня года — Украина» «Стопудовый хит» «Премия Муз-ТВ» «Бомба года» «Бомба года» «Рекордъ-2005» 
dataset/Dataset/data/1053863/table_1|0|72|награда|Оскар Оскар Венецианский кинофестиваль Золотой глобус Золотой глобус Золотой глобус Золотой глобус Эмми Эмми Эмми Эмми Эмми Эмми Эмми Эмми Спутник Спутник Золотая малина Тони Тони 
dataset/Dataset/data/1057903/table_0|1|72|награда|Премия «Золотой глобус» Премия «Золотой глобус» Премия «ГЛААД» 
dataset/Dataset/data/107017/table_0|2|72|награда|Суверен ордена Хризантемы Суверен ордена Восходящего солнца Суверен ордена Золотого коршуна Суверен ордена Священного сокровища Суверен ордена Культуры 
dataset/Dataset/data/107017/table_0|3|72|награда|Суверен ордена Хризантемы Суверен ордена Восходящего солнца Суверен ордена Золотого коршуна Суверен ордена Священного сокровища Суверен ордена Культуры 
dataset/Dataset/data/1073370/table_0|2|72|награда|MTV2 'Best Single' MTV2 'Best Rock Video' Fuse Fangoria Chainsaw Awards 'Video Inspired by Film Award' MTVu Woodie Awards 'Live Action' Kerrang! Award 'Best International Newcomer' Kerrang! Award 'Best Single' MTV Australia Video Music Awards 'Video of the Year' MTV Australia Video Music Awards 'Best Rock Video' MTV Australia Video Music Awards 'Viewers Choice Australia' TRL Award 'Best New Artist' MTV Europe Music Award 'Rock Out' MTV Europe Music Award 'Inter Act' Fuse 'Best of 2007' Bandit Rock Award 'Best International Breakthrough' MTV Asia Award 'Video Star' Kerrang! Award 'Best Single' Kerrang! Award 'Best International Band' Lost Premios MTV 'Best International Rock Artist' MTV Europe Music Award 'Rock Out' MTV Europe Music Award 'Video Star' Lost Premios MTV 'Best International Rock Artist' Kerrang! Award 'Best International Band' MTV Video Music Award 'Video of the Year' MTV Video Music Award 'Best Rock Video' MTV Video Music Award 'Best Direction in a Video' MTV Video Music Award 'Best Art Direction in a Video' MTV Europe Music Award 'Best Rock Band' MTV Europe Music Award 'Best World Stage Performance' MTV Europe Music Award 'Best Video' Kerrang! Award 'Best International Band' Kerrang! Award 'Best Single' TRL Awards 'Best band' MTV Video Music Award 'Best Direction in a Video' MTV Video Music Award 'Best Editing in a Video' MTV Video Music Award 'Best Cinematography in a Video' MTV Europe Music Awards 'Best Alternative' MTV Europe Music Awards 'Biggest Fans' MTV Europe Music Awards 'Best World Stage' MTV Europe Music Award 'Best Alternative' 
dataset/Dataset/data/1073372/table_0|2|72|награда|MTV2 'Best Single' MTV2 'Best Rock Video' Fuse Fangoria Chainsaw Awards 'Video Inspired by Film Award' MTVu Woodie Awards 'Live Action' Kerrang! Award 'Best International Newcomer' Kerrang! Award 'Best Single' MTV Australia Video Music Awards 'Video of the Year' MTV Australia Video Music Awards 'Best Rock Video' MTV Australia Video Music Awards 'Viewers Choice Australia' TRL Award 'Best New Artist' MTV Europe Music Award 'Rock Out' MTV Europe Music Award 'Inter Act' Fuse 'Best of 2007' Bandit Rock Award 'Best International Breakthrough' MTV Asia Award 'Video Star' Kerrang! Award 'Best Single' Kerrang! Award 'Best International Band' Lost Premios MTV 'Best International Rock Artist' MTV Europe Music Award 'Rock Out' MTV Europe Music Award 'Video Star' Lost Premios MTV 'Best International Rock Artist' Kerrang! Award 'Best International Band' MTV Video Music Award 'Video of the Year' MTV Video Music Award 'Best Rock Video' MTV Video Music Award 'Best Direction in a Video' MTV Video Music Award 'Best Art Direction in a Video' MTV Europe Music Award 'Best Rock Band' MTV Europe Music Award 'Best World Stage Performance' MTV Europe Music Award 'Best Video' Kerrang! Award 'Best International Band' Kerrang! Award 'Best Single' TRL Awards 'Best band' MTV Video Music Award 'Best Direction in a Video' MTV Video Music Award 'Best Editing in a Video' MTV Video Music Award 'Best Cinematography in a Video' MTV Europe Music Awards 'Best Alternative' MTV Europe Music Awards 'Biggest Fans' MTV Europe Music Awards 'Best World Stage' MTV Europe Music Award 'Best Alternative' 
dataset/Dataset/data/1085288/table_2|1|72|награда|Оскар Золотой глобус Золотой глобус Золотой глобус Золотой глобус BAFTA Эмми Спутник 
dataset/Dataset/data/1085487/table_1|0|72|награда|Оскар BAFTA BAFTA Золотой глобус Золотой глобус Золотой глобус Эмми Эмми Премия Гильдии киноактёров США Каннский кинофестиваль Каннский кинофестиваль 
dataset/Dataset/data/1085686/table_1|0|72|награда|Оскар Золотой глобус Золотой глобус 
dataset/Dataset/data/1102677/table_0|2|72|награда|Лучший новый артист Лучшее женское вокальное поп исполнение Лучшее женское вокальное поп исполнение Лучший вокальный поп альбом Лучшее женское вокальное поп исполнение Лучший вокальный поп альбом Лучшая танцевальная запись Лучшая танцевальная запись 
dataset/Dataset/data/110496/table_0|2|72|награда|Жан-Жак Бенекс реж. Жан-Жак Бенекс Жан-Жак Бенекс Жан-Юг Англад Беатрис Даль Жерар Дармон Клементин Селарье Габриэль Яред Моник Прим Кристиан Блондель Жан-Жак Бенекс Жан-Жак Бенекс Жан-Жак Бенекс 
dataset/Dataset/data/110496/table_0|0|72|награда|«Оскар»-1987 «Золотой глобус»-1987 BAFTA-1987 «Сезар»-1987 «Сезар»-1987 «Сезар»-1987 «Сезар»-1987 «Сезар»-1987 «Сезар»-1987 «Сезар»-1987 «Сезар»-1987 «Сезар»-1987 Монреальский кинофестиваль-1986 Монреальский кинофестиваль-1986 Награды Общества кинокритиков Бостона-1987 Seattle International Film Festival-1992 
dataset/Dataset/data/110496/table_0|1|72|награда|Лучший фильм на иностранном языке Лучший фильм на иностранном языке Лучший фильм на иностранном языке лучший фильм Лучший режиссёр Лучший актёр Лучшая актриса Лучший актёр второго плана Лучшая актриса второго плана Лучшая музыка к фильму Лучший монтаж Лучший постер Grand Prix des Amériques Most Popular Film of the Festival Лучший фильм на иностранном языке Лучший режиссёр 
dataset/Dataset/data/110496/table_0|3|72|награда|Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Награда Награда Награда Награда Награда 
dataset/Dataset/data/1113654/table_1|3|72|награда|Кавалер Большого креста ордена Заслуг перед Республикой Польша Гранд-офицер ордена Восточной Республики Уругвай Кавалер Большого креста специального класса ордена Ацтекского орла Кавалер Большого креста ордена Почёта Кавалер Большого креста ордена Карлоса III Кавалер Большого креста ордена Леопольда I Кавалер ордена Амилкара Кабрала 1 класса Кавалер Большого креста ордена Заслуг Кавалер Большого креста Национального ордена «За заслуги» Кавалер Большого креста ордена «За заслуги перед Итальянской Республикой» ордена Южного Креста ордена Южного Креста Кавалер ордена князя Ярослава Мудрого 1 степени Кавалер ордена Восходящего солнца 1 класса Кавалер Большой ленты ордена Республики Кавалер цепи ордена Изабеллы Католической Орден «Достук» Юбилейная медаль «25 лет Нейтралитета Туркменистана» 
