table_id|column_id|label_id|label|column_data
dataset/Dataset/data/6867415/table_3|0|87|период|04.1945 — 07.1945 07.1945 — 1947 1947 — 1977 1977 — 1992 
dataset/Dataset/data/5244116/table_3|0|87|период|1938 — 1942 
dataset/Dataset/data/6777634/table_0|0|87|период|1784—1790 1786—1791 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 1802—1822 
dataset/Dataset/data/6838983/table_4|0|87|период|1942 — 1943 1943 — 1945 1945 — 1950 1950 — 1952 1952 — 1956 1956 — 1960 1960 — 1973 1973 — 1978 1978 — 1986 1986 — 1992 
dataset/Dataset/data/5664633/table_4|0|87|период|11.05.1945 — 28.08.1945 28.08.1945 — 15.10.1948 15.10.1948 — 01.10.1951 01.10.1951 — 01.06.1993 01.06.1993 — 1994 
dataset/Dataset/data/3992377/table_0|0|87|период|2006—2011 2011 — наст.время 
dataset/Dataset/data/481422/table_0|0|87|период|1848 1848 — май 1849 осень 1852 — осень 1853 осень 1853 — осень 1854 с осени 1854 конец 1854 — осень 1855 осень 1855 — осень 1858 осень 1858 осень 1858 — весна 1863 осень 1863 — лето 1865 сентябрь—октябрь 1865 октябрь 1865 — январь 1866 март 1866—1868 нач. сентября 1869 22—25 января 1874 1876 год июль 1877 осень 1877 октябрь 1878 октябрь—ноябрь 1879 ноябрь—декабрь 1880 январь — 13.02.1881 март 1881 1881—1882 декабрь 1882 март 1883 декабрь 1885 — январь 1886 октябрь 1886 28.02.1887 ноябрь 1888—1893 лето 1890 ноябрь 1890 — февраль 1891 27 октября — декабрь 1892 21—23 августа 1893 10—25 октября 1893 
dataset/Dataset/data/6839396/table_3|0|87|период|5.45 — 6.45 6.45 — 29.10.47 29.10.47 — 01.04.1958 
dataset/Dataset/data/6867489/table_5|0|87|период|1942 — 1943 1943 — 1944 1944 — 1945 
dataset/Dataset/data/6468145/table_0|0|87|период|15.09.1941 г. 06.10.1941 г. 10.01.1942 г. 28.02.1942 г. 15.05.1942 г. 14.06.1942 г. 14.08.1942 г. 26.08.1942 г. 
dataset/Dataset/data/5990456/table_2|2|87|период|08.1940 — 01.1941 03.01.1941 — 09.07.1941 09.07.1941 — 09.12.1941 09.12.1941 — 01.06.1942 
dataset/Dataset/data/643079/table_0|1|87|период|1 января — 30 июня 2020 г. 1 июля — 31 декабря 2019 г. 1 января — 30 июня 2019 г. 1 июля — 31 декабря 2018 г. 1 января — 30 июня 2018 г. 1 июля — 31 декабря 2017 г. 1 января — 30 июня 2017 г. 1 июля — 31 декабря 2016 г. 1 января — 30 июня 2016 г. 1 июля — 31 декабря 2015 г. 1 января — 30 июня 2015 г. 
dataset/Dataset/data/5282109/table_0|0|87|период|30.09.1942 г. 03.02.1943 г. 15.02.1943 г. 03.09.1943 г. 20.10.1943 г. 01.06.1944 г. 01.07.1944 г. 08.09.1944 г. 21.11.1944 г. 15.01.1945 г. 06.07.1945 г. 25.01.1946 г. 29.01.1946 г. 10.01.1949 г. 05.11.1955 г. 06.1986 г. 1993 г. 
dataset/Dataset/data/6471763/table_0|0|87|период|1940—1942 1943—1963 (1972) 1956—1972 
dataset/Dataset/data/6867494/table_5|0|87|период|1942 — 1943 1943 — 1944 1944 — 1945 
dataset/Dataset/data/6848491/table_1|2|87|период|02.07.1944 — 12.1946 
dataset/Dataset/data/6220793/table_1|1|87|период|февраль 1946 года — ноябрь 1992 года 
dataset/Dataset/data/2693166/table_0|3|87|период|1,17766 ± 0,00022 5,75973 ± 0,00083 9,655 ± 0,072 16,354 ± 0,0013 49,75 ± 0,007 67,55 ± 1,28 122,88 ± 0,65 596 ± 37 2300 ± 550 
dataset/Dataset/data/3287221/table_0|1|87|период|1566—1571 1572—1576 1576—1583 1585—1593 1593—1603 1604—1629 1630—1653 1657—1661 1661—1680 1680—1682 1682—1693 1693—1697 1697—1713 1713—1723 1723—1725 1626—1749 1749—1754 1755—1756 1757—1775 1775—1795 
dataset/Dataset/data/6867504/table_1|0|87|период|14.04.1944 — 01.01.1946 01.02.1943 — 14.04.1944 01.02.1943 — 01.01.1946 01.02.1943 — 01.01.1946 01.08.1943 — 02.01.1944 
dataset/Dataset/data/25701/table_6|2|87|период|2007— 1995—2008 2006—2014 2007—2014 2008—2013, 2013—2015 2006—2008, 2010—2013 1993—1998 1992—1999 2008—2014, 2016—2017 1995—1999 
dataset/Dataset/data/6507405/table_1|0|87|период|2014—2017 2017—2018 2018—2019 2019—н. в. 
dataset/Dataset/data/5179663/table_0|1|87|период|05.11.1940 — 22.06.1941 22.06.1941 — 18.08.1941 
dataset/Dataset/data/5130896/table_3|0|87|период|1915 1940 1940[# 211] 1963 1966 1971 1972 1976[# 377][# 326] 1978 1982 1983 1993 1993 1998 2010 2010 2019 2021 
dataset/Dataset/data/7148984/table_1|1|87|период|1 июля 2016 — 21 января 2018 
dataset/Dataset/data/6062900/table_0|0|87|период|22.03.1940 г. 28.06.1940 г. 10.07.1940 г. 01.08.1940 г. 01.06.1941 г. 22.06.1941 г. 16.07.1941 г. 17.07.1941 г. 01.08.1941 г. 10.08.1941 г. 09.09.1941 г. 09.09.1941 г. 
dataset/Dataset/data/7741074/table_0|0|87|период|1938 — 1941 1938 — 1941 1941 — 1942 1942 — 1945 1945 — 1950 1950 — 1955 1954 — 1963 1963 — 1981 1981 — 1993 
dataset/Dataset/data/6839764/table_3|0|87|период|1940 — 1941 1940 — 1944 1944 — 1952 1952 — 1954 1954 — 1972 1972 — 1977 1977 — 1980 1980 — 1989 
dataset/Dataset/data/5424252/table_1|0|87|период|07.1941 — 11.1941 11.1941 — 04.1942 04.1942 — 02.1946 
dataset/Dataset/data/705354/table_0|1|87|период|87,97 суток 224,7 суток 365,2564 суток (1 год) 27,322 суток 686,98 суток (1,88 года) 4,6 года 11,86 лет 29,46 лет 84,02 года 164,78 года 248,09 лет 285 лет 309,88 лет 557 лет 12 059 лет 
dataset/Dataset/data/7269941/table_0|3|87|период|3506189 
dataset/Dataset/data/934999/table_1|2|87|период|1976—1990 1958—1971 1962—1971 1981—1993 1982—1987 1975—1983 1967—1973 1965—1976 1958—1963 1959—1964 
dataset/Dataset/data/6035264/table_0|2|87|период|24.08.1941 — 30.12.1941 09.01.1943 — 27.07.1942 16.08.1942 — 01.10.1944 02.08.1944 — 01.02.1948 1950 — 1951 
dataset/Dataset/data/3268645/table_1|0|87|период|1977—1978 1978—1979 1979—1982 1982—1983 1983—1985 1985—1986 1986—1991 1991—1992 1992—1995 1995—1997 1997—1998 1998—2000 2000—2001 2001—2002 2002—2004 2004—2005 2005—2009 2009—2011 2011—2014 2014—2015 2016—2019 2019—2020 2020—н. в. 
dataset/Dataset/data/944774/table_0|0|87|период|08.1998—02.2003 02.2003—05.2005 05.2005—02.2006 02.2006—12.2008 12.2008—02.2009 02.2009—02.2010 02.2010—03.2010 03.2010—04.2011 04.2011—02.2012 02.2012—09.2012 09.2012—12.2016 12.2016—н. в. 04.2018—н. в. 
dataset/Dataset/data/2881605/table_10|2|87|период|1995—2008 1989—2000, 2002 1977—1990, 1991, 1993 1979—1990, 1993—1995 1992—2000, 2011 1977—1988 1990—2002 1996—2001 1993—1999 1997—2001 
dataset/Dataset/data/2629215/table_1|0|87|период|1974—1982 1982—1984 1984—1987 1987—1997 1997—1999 1999—2002 2002—2003 2003—2004 2004—2007 2007—2009 2009—2013 2013—2019 2019—н. в. 
dataset/Dataset/data/775205/table_0|0|87|период|1980—1986 1986—1989 1989—1990 1990—1993 1993—1994 1994—1996 1996—1997 1997—1998 1998—1999 1999—2000 2000—2001 2001—2002 2002—2003 2003—2005 2005—2011 март-май 2012 май-декабрь 2012 декабрь 2012—2014 2015— Nike 
dataset/Dataset/data/6848526/table_0|2|87|период|19 августа 1944 года — июнь 1946 года 
